MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
6,6,12,2225562.2,0.554785852520745,157
6,7,12,2612036.0,0.424299771425456,158
6,8,12,1085887.5,0.345163136805953,159
6,9,12,1695946.6,0.521461475259823,160
6,10,12,1038798.1,0.416075760584715,161
6,11,12,2106554.5,0.433248055948195,162
6,12,12,1686193.2,0.490383903990904,163
6,13,12,2438456.2,0.490076282373281,164
6,14,12,2277732.0,0.618701057984728,165
6,15,12,2599404.5,0.563192878754249,166
6,16,12,2811163.0,0.772449563683516,167
6,17,12,2840877.5,0.801432192796982,168
6,18,12,2752436.5,0.687927603783356,169
6,19,12,2829314.0,0.760783305881024,170
6,20,12,2801578.2,0.725535320023831,171
6,21,12,2790737.5,0.731504736983517,172
6,22,12,2282538.0,0.714238986951392,173
6,23,12,2867559.5,0.76817011864849,174
6,24,12,2886345.5,0.751176944733245,175
6,25,12,2875206.2,0.751788294023963,176
6,26,12,2864008.0,0.734164301095367,177
6,27,12,1732329.6,0.201059931700213,178
6,28,12,2204527.2,0.662616964358726,179
6,29,12,2488743.5,0.588857867130825,180
6,30,12,1058844.0,0.459730772675413,181
7,1,12,1561033.1,0.591131930734515,182
7,2,12,2451025.2,0.602798188537006,183
7,3,12,2687031.0,0.688270270901721,184
7,4,12,2198543.0,0.62217835044722,185
7,5,12,2654455.5,0.720936571537602,186
7,6,12,2687845.0,0.766795556230506,187
7,7,12,2349558.0,0.449703865518732,188
7,8,12,2770554.0,0.709063934675187,189
7,9,12,2751309.2,0.748124092224182,190
7,10,12,2771541.8,0.675412466074008,191
7,11,12,2732257.0,0.5407637582795,192
7,12,12,2315549.2,0.537033359422762,193
7,13,12,2392130.2,0.59936372946431,194
7,14,12,2766279.0,0.728724460591335,195
7,15,12,2007885.2,0.689014014306352,196
7,16,12,2031435.0,0.591447340241191,197
7,17,12,2767212.0,0.758357378440787,198
7,18,12,2369237.0,0.264648045823939,199
7,19,12,2624112.5,0.741368098470069,200
7,20,12,1065418.5,0.324595321815045,201
7,21,12,2106965.2,0.358293517750546,202
7,22,12,2707802.0,0.775342764466977,203
7,23,12,2764309.5,0.736917319875861,204
7,24,12,2119141.8,0.682818748564108,205
7,25,12,2720147.5,0.740639930843545,206
7,26,12,2692342.5,0.723553302259656,207
7,27,12,2396430.5,0.687787421780389,208
7,28,12,2276907.0,0.723783044986741,209
7,29,12,2732280.0,0.720508237639647,210
7,30,12,2707328.5,0.733027269293522,211
7,31,12,2355495.2,0.736239773528186,212
8,1,12,2713655.0,0.689072423474255,213
8,2,12,2745712.0,0.72011884318696,214
8,3,12,2750421.2,0.73319081496365,215
8,4,12,2727364.0,0.725983123644421,216
8,5,12,2720181.0,0.721878906113104,217
8,6,12,2727052.5,0.68956306048464,218
8,7,12,2578947.0,0.658294685933904,219
8,8,12,2680331.2,0.744798663598238,220
8,9,12,2126568.5,0.569088310767925,221
8,10,12,2701245.5,0.757154149581985,222
8,11,12,2628341.5,0.707163689746076,223
8,12,12,2437692.0,0.410410071298124,224
8,13,12,1730444.0,0.456833677947424,225
8,14,12,2204073.5,0.572394269671234,226
8,15,12,2693952.5,0.758108165991067,227
8,16,12,2555999.8,0.606976391014334,228
8,17,12,814249.25,0.420935403354244,229
8,18,12,2638706.5,0.780911105140396,230
8,19,12,2605034.0,0.748030637555538,231
8,20,12,2603517.5,0.758127635713702,232
8,21,12,2609219.5,0.734246073930431,233
8,22,12,2580536.8,0.619300725441866,234
8,23,12,2498003.5,0.626263098255902,235
8,24,12,2083506.9,0.624783399335693,236
8,25,12,2353744.5,0.713226561374407,237
8,26,12,2515274.5,0.727828853350155,238
8,27,12,2535465.0,0.722361755234435,239
8,28,12,2113969.0,0.649361977189273,240
8,29,12,2285817.5,0.5831727081216,241
8,30,12,2418421.8,0.717408657796261,242
8,31,12,2462699.5,0.754845040477553,243
9,1,12,2487361.8,0.742516812105495,244
9,2,12,2499166.0,0.727120155446266,245
9,3,12,2373154.8,0.636519748139668,246
9,4,12,2245580.0,0.683169203571526,247
9,5,12,1590681.5,0.296632906167619,248
9,6,12,1461756.1,0.633774517248227,249
9,7,12,2404721.5,0.698744981678991,250
9,8,12,2137984.5,0.477152280488612,251
9,9,12,1881063.8,0.290651807374352,252
9,10,12,2302901.0,0.744775299931077,253
9,11,12,2322528.0,0.702751850597136,254
9,12,12,2336275.5,0.726699609437364,255
9,13,12,2359139.5,0.763415612381186,256
9,14,12,2309497.0,0.707241568636613,257
9,15,12,2328274.5,0.707689372257203,258
9,16,12,2270965.0,0.713647107383308,259
9,17,12,1799157.5,0.644759334758517,260
9,18,12,1907893.4,0.447277938078494,261
9,19,12,2247156.5,0.702942653878953,262
9,20,12,2126736.5,0.667336425125288,263
9,21,12,1845950.0,0.628202282630282,264
9,22,12,2164860.8,0.72194510317006,265
9,23,12,2196953.5,0.710956391715244,266
9,24,12,2243053.5,0.734386255933398,267
9,25,12,2241726.5,0.750569489387054,268
9,26,12,2124941.8,0.621905774330339,269
9,27,12,2137057.0,0.700656908441682,270
9,28,12,2136539.8,0.711080997940103,271
9,29,12,2109120.8,0.708374706493931,272
9,30,12,2188620.5,0.752415219092789,273
10,1,12,1727606.9,0.473982609643743,274
10,2,12,2145039.2,0.735710197072533,275
10,3,12,2110584.0,0.728280550915272,276
10,4,12,2128873.0,0.719340054281587,277
10,5,12,2083462.2,0.710477436538439,278
10,6,12,1770432.5,0.484313244473519,279
10,7,12,1433478.8,0.22480909936957,280
10,8,12,1372403.0,0.425514682117839,281
10,9,12,1819573.6,0.593234660779023,282
10,10,12,1160277.1,0.325105428548065,283
10,11,12,745391.75,0.303447309089635,284
10,12,12,1767718.0,0.505714363593176,285
10,13,12,1723052.5,0.529599819320974,286
10,14,12,343231.62,0.323212971508008,287
10,15,12,1407097.0,0.511586431939691,288
10,16,12,1884617.9,0.691229668742139,289
10,17,12,1787177.9,0.598729016506431,290
10,18,12,406798.25,0.322702864774988,291
10,19,12,685696.4,0.296142269157234,292
10,20,12,858271.0,0.550712786545643,293
10,21,12,1720084.5,0.632080651379041,294
10,22,12,1742729.0,0.662655903803994,295
10,23,12,1778431.8,0.609713834016721,296
10,24,12,1777740.5,0.617758723409226,297
10,25,12,1770527.2,0.63214295449147,298
10,26,12,790240.2,0.147981573854499,299
10,27,12,1015220.7,0.22564240349832,300
10,28,12,1246419.0,0.270547371782142,301
10,29,12,837112.75,0.21790124177891,302
10,30,12,375538.75,0.117748988547909,303
10,31,12,151535.89,0.0374052311250774,304
11,1,12,975970.6,0.274464679976169,305
11,2,12,1070838.0,0.475143005112749,306
11,3,12,1557062.5,0.587755880829722,307
11,4,12,1379829.8,0.553442441658976,308
11,5,12,782913.8,0.0933183805863502,309
11,6,12,790797.7,0.278744125011195,310
11,7,12,1569343.0,0.400071648579294,311
11,8,12,982844.8,0.221499246521734,312
11,9,12,1551919.8,0.575894925800887,313
11,10,12,745985.5,0.122799434599255,314
11,11,12,555627.25,0.13843751581915,315
11,12,12,183013.61,0.108072536398646,316
11,13,12,1275860.1,0.492782573819453,317
11,14,12,1330514.0,0.416819503989346,318
11,15,12,1414691.0,0.238698799496902,319
11,16,12,1250645.5,0.313684489250766,320
11,17,12,1409883.2,0.154940052724009,321
11,18,12,516088.12,0.0771001016319522,322
11,19,12,993359.25,0.462098290947747,323
11,20,12,52763.58,0.0680272108843537,324
11,21,12,1099113.8,0.392988563484925,325
11,22,12,1153005.5,0.208010622680669,326
11,23,12,1235892.2,0.385901584446028,327
11,24,12,684895.0,0.469590240217438,328
11,25,12,1299884.5,0.499063506341289,329
11,26,12,485691.06,0.241151984548828,330
11,27,12,1074369.6,0.423151057790031,331
11,28,12,1285327.5,0.501987858680965,332
11,29,12,731459.7,0.160967878851598,333
11,30,12,1277495.2,0.518233395247051,334
12,1,12,204261.44,0.148332028861917,335
12,2,12,928733.5,0.317434357830138,336
12,3,12,224870.6,0.130349793036848,337
12,4,12,1155641.5,0.42938915692207,338
12,5,12,987675.56,0.147054815057105,339
12,6,12,1085716.2,0.456759693001414,340
12,7,12,1191011.4,0.536659540748183,341
12,8,12,1208081.9,0.521959900159262,342
12,9,12,1241920.8,0.461985366556468,343
12,10,12,964568.75,0.450034850803516,344
12,11,12,1013850.6,0.276851667971138,345
12,12,12,1041860.9,0.16003333216515,346
12,13,12,122315.195,0.0338266961048873,347
12,14,12,703963.94,0.247358932124653,348
12,15,12,595082.4,0.193937907160575,349
12,16,12,1101549.5,0.439170745573559,350
12,17,12,599938.9,0.408759038818733,351
12,18,12,390778.38,0.0861846742131312,352
12,19,12,934929.0,0.393202730433902,353
12,20,12,924050.1,0.46235529128652,354
12,21,12,793937.0,0.187851671865083,355
12,22,12,954741.9,0.475450626730372,356
12,23,12,873360.5,0.468122223130809,357
12,24,12,1198595.5,0.491415799290523,358
12,25,12,982001.9,0.243157365980164,359
12,26,12,606426.5,0.0435537695329992,360
12,27,12,891464.0,0.358153335747579,361
12,28,12,344476.94,0.119684278977762,362
12,29,12,1224256.8,0.508210382034898,363
12,30,12,1291904.9,0.574150438652851,364
12,31,12,1286396.9,0.56385095537929,365
1,1,12,1276331.1,0.589095397746964,1
1,2,12,1170439.5,0.457215284511057,2
1,3,12,905688.3,0.332098952918317,3
1,4,12,1320204.9,0.553808472444502,4
1,5,12,1310069.2,0.584850998212679,5
1,6,12,1325049.2,0.589220003971824,6
1,7,12,1303620.5,0.431149219848214,7
1,8,12,1148603.2,0.392404471805895,8
1,9,12,1105238.2,0.332258604643918,9
1,10,12,1327418.2,0.461214365540149,10
1,11,12,970168.75,0.438185577608261,11
1,12,12,609395.94,0.104735425939122,12
1,13,12,555410.6,0.25068046680607,13
1,14,12,551721.5,0.322360197656624,14
1,15,12,1231512.0,0.616691782608865,15
1,16,12,1268629.0,0.172081196531274,16
1,17,12,1291196.8,0.355832544809567,17
1,18,12,400434.56,0.208501259691054,18
1,19,12,479540.56,0.27304728416839,19
1,20,12,794213.5,0.233371883384149,20
1,21,12,1355388.6,0.19897667137834,21
1,22,12,206818.28,0.0921540911728171,22
1,23,12,323898.44,0.0519685836555572,23
1,24,12,167924.02,0.165336884610742,24
1,25,12,588631.94,0.29509090413498,25
1,26,12,1380757.8,0.614592946508884,26
1,27,12,764861.1,0.268837930134847,27
1,28,12,456514.3,0.201807569049371,28
1,29,12,506808.16,0.156201690750714,29
1,30,12,1234147.6,0.388635133503888,30
1,31,12,684454.25,0.188163187427232,31
2,1,12,1220930.1,0.480699663952587,32
2,2,12,934390.1,0.360703869412676,33
2,3,12,861505.7,0.433656920123516,34
2,4,12,501518.97,0.327543037821883,35
2,5,12,1583749.5,0.699399164359504,36
2,6,12,1564733.0,0.678527621695501,37
2,7,12,1217164.8,0.561304315658719,38
2,8,12,1692038.2,0.694566779201664,39
2,9,12,1620712.2,0.621290531095094,40
2,10,12,215948.22,0.191426312940746,41
2,11,12,926812.6,0.34491781830076,42
2,12,12,1759498.5,0.490387797935431,43
2,13,12,1773590.8,0.494048105790685,44
2,14,12,1754413.5,0.45962174222866,45
2,15,12,1811854.5,0.761355715726474,46
2,16,12,1813824.2,0.75373137234287,47
2,17,12,1881578.2,0.786631309650363,48
2,18,12,1735446.9,0.634611715321504,49
2,19,12,1791251.5,0.642641028935902,50
2,20,12,1812264.8,0.475419475174157,51
2,21,12,1897533.0,0.723767469208634,52
2,22,12,1964330.0,0.747041575645713,53
2,23,12,1940888.1,0.686942435818059,54
2,24,12,1811285.8,0.701832879688796,55
2,25,12,1975663.5,0.735355848120588,56
2,26,12,2005524.8,0.756570057902955,57
2,27,12,2018944.8,0.743322858622556,58
2,28,12,1983896.2,0.744709102874121,59
3,1,12,2039151.5,0.787472401668166,60
3,2,12,2008812.6,0.740231066668224,61
3,3,12,1436739.9,0.314646293548902,62
3,4,12,1896093.0,0.678146015131868,63
3,5,12,2085327.4,0.762013792351514,64
3,6,12,1258459.9,0.449357304455841,65
3,7,12,2089028.4,0.580976523408448,66
3,8,12,1763088.2,0.629292587097804,67
3,9,12,1435708.0,0.528314817627108,68
3,10,12,1671641.0,0.360337838627151,69
3,11,12,2058090.0,0.824266283502525,70
3,12,12,2054118.2,0.689212605477222,71
3,13,12,1336298.0,0.554980549747088,72
3,14,12,2201198.0,0.786016066415118,73
3,15,12,2279568.2,0.82560190647524,74
3,16,12,2310546.0,0.777005478779949,75
3,17,12,643219.1,0.205650892297388,76
3,18,12,1822450.8,0.55215743996511,77
3,19,12,1370044.6,0.549431678796304,78
3,20,12,2283576.5,0.809371945687262,79
3,21,12,2364993.5,0.795567912339521,80
3,22,12,2389283.0,0.805100288541289,81
3,23,12,2381490.5,0.782655592288432,82
3,24,12,2377244.0,0.788033129680035,83
3,25,12,2335341.0,0.790385072174262,84
3,26,12,2495810.8,0.825091799742221,85
3,27,12,2468472.5,0.832439673064417,86
3,28,12,2447274.8,0.810948993220643,87
3,29,12,2453287.8,0.813546254220062,88
3,30,12,2473933.0,0.808441292945341,89
3,31,12,2028969.1,0.554384776234478,90
4,1,12,960276.4,0.291777157342616,91
4,2,12,2480392.2,0.604180538844044,92
4,3,12,1954947.8,0.267860550058604,93
4,4,12,2445700.0,0.796560868193872,94
4,5,12,1221882.8,0.264967349275142,95
4,6,12,2175314.5,0.414782971001795,96
4,7,12,2561024.5,0.722209891397887,97
4,8,12,1735602.0,0.456276843880082,98
4,9,12,1358080.0,0.417754050675794,99
4,10,12,1511242.6,0.579255399927573,100
4,11,12,1426424.8,0.369009653088482,101
4,12,12,2617983.8,0.811910797518779,102
4,13,12,2729453.5,0.832513658010428,103
4,14,12,2257701.8,0.712420514857345,104
4,15,12,1136710.2,0.539953817817911,105
4,16,12,2501164.0,0.782838607681195,106
4,17,12,2543536.0,0.550288346592214,107
4,18,12,1520274.0,0.28800781904061,108
4,19,12,2102341.8,0.394222943899941,109
4,20,12,2591586.5,0.756858209797943,110
4,21,12,1691195.5,0.335428275488787,111
4,22,12,1290839.2,0.606579208672593,112
4,23,12,508923.2,0.149726061002535,113
4,24,12,1680418.0,0.371003352686238,114
4,25,12,2279775.0,0.526192617859966,115
4,26,12,2292600.2,0.610535456311889,116
4,27,12,2125386.8,0.655389803316862,117
4,28,12,2751980.0,0.830114988181878,118
4,29,12,2469498.5,0.777753116129108,119
4,30,12,2700962.2,0.792592938720995,120
5,1,12,2612921.0,0.692059078926362,121
5,2,12,2727833.5,0.761569882675452,122
5,3,12,1391964.2,0.410803359695338,123
5,4,12,2638592.0,0.686989163152382,124
5,5,12,2869637.5,0.819854444353586,125
5,6,12,2724266.0,0.76986009057315,126
5,7,12,1960407.2,0.511469613603885,127
5,8,12,1973195.6,0.458029118917172,128
5,9,12,1133139.1,0.309911257004233,129
5,10,12,1752397.8,0.563044908862228,130
5,11,12,2366456.0,0.748595259511933,131
5,12,12,2839460.2,0.821443173720547,132
5,13,12,2892305.5,0.795579594173101,133
5,14,12,2870077.5,0.782663380177486,134
5,15,12,2829975.0,0.771378728938628,135
5,16,12,2803231.5,0.754521843081823,136
5,17,12,744155.7,0.122955192380329,137
5,18,12,1572360.2,0.518116576911245,138
5,19,12,1419158.9,0.36083626352659,139
5,20,12,2878657.0,0.762601777975071,140
5,21,12,2740397.8,0.815119407808916,141
5,22,12,2899416.5,0.793402879182583,142
5,23,12,1716747.2,0.303544657702806,143
5,24,12,1987110.2,0.27760709320935,144
5,25,12,1614292.2,0.451514549723725,145
5,26,12,2392130.0,0.451837747119455,146
5,27,12,1103497.2,0.663905859997118,147
5,28,12,2299064.0,0.415962836193436,148
5,29,12,2697390.8,0.531760958533385,149
5,30,12,2883123.5,0.790268253838456,150
5,31,12,2924518.8,0.774754778843421,151
6,1,12,2895285.5,0.766947420067054,152
6,2,12,2275163.5,0.610835290040458,153
6,3,12,2585756.2,0.697826010770651,154
6,4,12,2610614.5,0.585259862388,155
6,5,12,1759294.2,0.498931112227375,156
6,6,12,2637128.5,0.682643521060399,157
6,7,12,2927716.5,0.672005264613,158
6,8,12,2683614.5,0.76621925244053,159
6,9,12,2448164.5,0.736134637025961,160
6,10,12,2554764.8,0.715095654747302,161
6,11,12,1834560.0,0.596271937509978,162
6,12,12,2638747.8,0.728292232748852,163
6,13,12,1942444.5,0.642056937256872,164
6,14,12,2759426.5,0.732692390064211,165
6,15,12,2844421.0,0.788924842976687,166
6,16,12,2836151.5,0.771997866118399,167
6,17,12,2858616.2,0.756309163619655,168
6,18,12,2907410.8,0.716458535331706,169
6,19,12,2282496.8,0.511029597872349,170
6,20,12,1480253.0,0.275885969728475,171
6,21,12,1405742.4,0.586050333126954,172
6,22,12,2771709.5,0.756873785576051,173
6,23,12,2703421.8,0.59689107468975,174
6,24,12,1651316.9,0.445778769435651,175
6,25,12,2597552.8,0.716735005393113,176
6,26,12,2802050.0,0.741072158686027,177
6,27,12,2177514.0,0.600559170434058,178
6,28,12,2848550.8,0.709433859405239,179
6,29,12,2886577.0,0.702128819472838,180
6,30,12,2808465.0,0.71491263935454,181
7,1,12,2778864.5,0.73539089362133,182
7,2,12,2785562.8,0.729273506769623,183
7,3,12,2423078.2,0.559918071407155,184
7,4,12,2729286.0,0.631465408143796,185
7,5,12,2636122.0,0.57867520219307,186
7,6,12,2681696.0,0.723818090487483,187
7,7,12,2818556.5,0.731313933701701,188
7,8,12,1957949.8,0.333831758232772,189
7,9,12,1174421.8,0.419630931937744,190
7,10,12,2801318.0,0.768037724534576,191
7,11,12,2834878.8,0.747867091885409,192
7,12,12,2826165.5,0.723962166434977,193
7,13,12,2162209.2,0.264527333543606,194
7,14,12,2697582.2,0.758256135883088,195
7,15,12,2812504.5,0.793239333512455,196
7,16,12,2807426.5,0.762263004801234,197
7,17,12,2401231.5,0.61223711007013,198
7,18,12,2800853.5,0.783586245030353,199
7,19,12,2784839.5,0.74515690649471,200
7,20,12,2650432.5,0.718993493218696,201
7,21,12,2707929.8,0.691879957478126,202
7,22,12,2745673.2,0.724620243060017,203
7,23,12,2531192.2,0.684995463554626,204
7,24,12,2508466.0,0.672071461669957,205
7,25,12,2248833.2,0.661242401940742,206
7,26,12,1080879.2,0.264484500153811,207
7,27,12,282965.56,0.234380415016608,208
7,28,12,2537156.0,0.779785755172132,209
7,29,12,2751671.0,0.730204159511544,210
7,30,12,2709503.5,0.770366303361642,211
7,31,12,2493630.5,0.654747302469929,212
8,1,12,2250943.0,0.676471618985316,213
8,2,12,2747704.0,0.754179175963459,214
8,3,12,2728004.0,0.734195452651582,215
8,4,12,2634008.0,0.724016681658353,216
8,5,12,2689249.5,0.723066559193798,217
8,6,12,2423721.5,0.578986717755219,218
8,7,12,1836598.5,0.402567667021016,219
8,8,12,2579376.5,0.652928830375883,220
8,9,12,2216845.0,0.47827373651235,221
8,10,12,2654940.0,0.684438629487284,222
8,11,12,2473156.2,0.586241136408771,223
8,12,12,2233168.2,0.706412158452391,224
8,13,12,2702124.2,0.791615558644752,225
8,14,12,2635382.5,0.765000447803621,226
8,15,12,2359505.5,0.696058159955453,227
8,16,12,2643227.2,0.750020443208766,228
8,17,12,2658643.0,0.728085853688928,229
8,18,12,2286796.0,0.590765899948989,230
8,19,12,1068989.9,0.278374200281143,231
8,20,12,1392174.2,0.547422403420441,232
8,21,12,2350472.5,0.445872224104295,233
8,22,12,2682671.8,0.775315506855289,234
8,23,12,2632309.5,0.752975947104658,235
8,24,12,2614736.5,0.74339294962404,236
8,25,12,2547295.5,0.726582791101558,237
8,26,12,1881784.0,0.577631625059869,238
8,27,12,2254764.8,0.747131136369831,239
8,28,12,2515024.5,0.73351401235938,240
8,29,12,2304033.5,0.451393837443392,241
8,30,12,2444556.5,0.712280332854378,242
8,31,12,2443614.5,0.499959113582468,243
9,1,12,1172542.2,0.286594317177358,244
9,2,12,2513285.5,0.79607801907254,245
9,3,12,2535971.0,0.773571019707253,246
9,4,12,2500844.8,0.781355014816459,247
9,5,12,1800954.2,0.605956177548295,248
9,6,12,2485619.0,0.793488545962174,249
9,7,12,2442492.0,0.779497603277144,250
9,8,12,2408699.8,0.682807066730527,251
9,9,12,1988660.4,0.600364473207715,252
9,10,12,982705.1,0.387003570747131,253
9,11,12,2039345.5,0.681405246700856,254
9,12,12,2368898.8,0.742368842213474,255
9,13,12,1552198.2,0.251868119886764,256
9,14,12,2076711.9,0.644891728872431,257
9,15,12,992086.0,0.120903083614671,258
9,16,12,1857915.0,0.606555845005432,259
9,17,12,1877889.8,0.572701891288857,260
9,18,12,2213237.5,0.528381014684065,261
9,19,12,2146827.0,0.573492362027811,262
9,20,12,1240356.2,0.432329085039855,263
